iter	MAE
1499	0.003722044826
1500	0.003722025419
1501	0.003722021568
1502	0.003721948802
1503	0.003721952348
1504	0.003722005031
1505	0.003722011646
1506	0.003722015947
1507	0.003722042954
1508	0.003722045287
1509	0.003722008282
1510	0.0037220182
1511	0.003722015577
1512	0.003722013846
1513	0.003722011824
1514	0.003722013832
1515	0.003722021789
1516	0.003722014998
1517	0.00372200297
1518	0.003721997305
1519	0.00372201011
1520	0.0037219918
1521	0.00372196862
1522	0.003721952066
1523	0.003721948964
1524	0.003721967188
1525	0.003721909976
1526	0.003721865405
1527	0.0037217661
1528	0.00372176761
1529	0.003721769966
1530	0.003721770902
1531	0.003721751569
1532	0.003721753158
1533	0.003721745065
1534	0.003721738063
1535	0.003721725567
1536	0.003721764932
1537	0.00372177687
1538	0.003721727656
1539	0.003721701869
1540	0.00372168939
1541	0.003721689388
1542	0.003721694619
1543	0.003721700095
1544	0.003721699818
1545	0.003721699346
1546	0.003721700397
1547	0.003721700477
1548	0.003721702177
1549	0.003721672652
1550	0.003721646481
1551	0.003721653894
1552	0.003721667191
1553	0.003721609651
1554	0.003721573194
1555	0.003721567964
1556	0.003721498624
1557	0.003721505785
1558	0.003721444482
1559	0.003721414006
1560	0.003721413717
1561	0.003721416295
1562	0.003721416422
1563	0.003721416261
1564	0.003721416753
1565	0.003721397554
1566	0.003721397861
1567	0.003721393759
1568	0.003721391764
1569	0.003721398491
1570	0.003721402299
1571	0.003721403801
1572	0.003721451149
1573	0.003721482598
1574	0.003721457173
1575	0.003721456606
1576	0.003721456258
1577	0.003721455361
1578	0.003721445397
1579	0.003721440208
1580	0.003721419617
1581	0.003721424566
1582	0.003721385064
1583	0.0037214015
1584	0.003721367383
1585	0.003721367977
1586	0.003721367996
1587	0.003721381974
1588	0.003721381864
1589	0.003721296028
1590	0.003721293705
1591	0.00372127585
1592	0.003721257238
1593	0.003721253229
1594	0.003721164863
1595	0.003721181946
1596	0.003721177925
1597	0.003721192548
1598	0.003721189445
1599	0.003721193117
1600	0.003721192712
1601	0.003721182402
1602	0.003721176854
1603	0.003721189705
1604	0.00372118978
1605	0.003721160286
1606	0.003721165661
1607	0.003721131297
1608	0.003721082021
1609	0.003721010697
1610	0.003720990772
1611	0.003720930448
1612	0.003720864298
1613	0.003720842093
1614	0.003720848905
1615	0.003720839274
1616	0.003720879325
1617	0.00372083869
1618	0.003720848147
1619	0.003720827712
1620	0.0037208367
1621	0.003720760304
1622	0.003720625518
1623	0.003720629522
1624	0.003720637827
1625	0.003720635626
1626	0.003720643767
1627	0.003720649511
1628	0.003720663647
1629	0.003720654246
1630	0.003720672312
1631	0.003720645167
1632	0.003720625874
1633	0.003720631444
1634	0.003720637915
1635	0.003720640454
1636	0.003720553357
1637	0.003720543792
1638	0.003720519312
1639	0.003720525217
1640	0.003720546399
1641	0.003720545116
1642	0.003720519945
1643	0.003720475162
1644	0.003720470157
1645	0.003720477932
1646	0.003720490838
1647	0.003720476811
1648	0.003720480084
1649	0.003720482126
1650	0.003720469951
1651	0.003720475142
1652	0.003720479613
1653	0.003720479415
1654	0.003720477696
1655	0.003720489704
1656	0.003720502376
1657	0.003720478048
1658	0.003720456226
1659	0.003720433568
1660	0.003720433487
1661	0.003720435262
1662	0.003720385403
1663	0.00372037516
1664	0.003720371176
1665	0.003720392273
1666	0.00372037882
1667	0.003720370518
1668	0.003720371542
1669	0.003720365167
1670	0.003720359049
1671	0.003720359346
1672	0.003720262132
1673	0.003720271234
1674	0.003720280159
1675	0.003720269491
1676	0.003720269539
1677	0.003720272752
1678	0.003720263894
1679	0.003720231146
1680	0.003720231047
1681	0.003720230584
1682	0.003720234922
1683	0.003720199057
1684	0.003720198251
1685	0.00372020781
1686	0.003720209712
1687	0.003720211672
1688	0.003720208196
1689	0.003720222355
1690	0.003720225678
1691	0.003720230348
1692	0.003720238572
1693	0.003720229517
1694	0.003720302909
1695	0.003720301029
1696	0.003720301065
1697	0.003720280027
1698	0.003720188881
1699	0.003720177347
1700	0.003720172967
1701	0.003720170467
1702	0.003720201408
1703	0.003720116486
1704	0.003720146602
1705	0.003720146507
1706	0.003720136232
1707	0.003720145503
1708	0.003720089948
1709	0.003720027891
1710	0.003720044249
1711	0.003720013751
1712	0.00372002288
1713	0.003720020468
1714	0.003720007165
1715	0.003719998548
1716	0.003719917479
1717	0.003719943248
1718	0.003719952685
1719	0.003719889334
1720	0.003719859638
1721	0.003719880774
1722	0.00371989296
1723	0.003719890553
1724	0.003719894778
1725	0.003719888608
1726	0.003719887619
1727	0.003719893642
1728	0.003719891724
1729	0.003719893215
1730	0.003719958982
1731	0.003719960052
1732	0.003719980781
1733	0.00371998371
1734	0.003719961593
1735	0.00371996399
1736	0.003719971226
1737	0.003719978854
1738	0.003719984923
1739	0.003720022783
1740	0.003720010575
1741	0.003720015881
1742	0.003720030733
1743	0.003720007046
1744	0.003719990847
1745	0.003719875003
1746	0.003719822294
1747	0.00371981787
1748	0.003719832149
1749	0.003719735073
1750	0.00371972469
1751	0.00371974609
1752	0.003719745562
1753	0.003719745634
1754	0.003719744096
1755	0.003719744178
1756	0.003719729948
1757	0.003719711983
1758	0.003719710608
1759	0.003719703935
1760	0.003719700514
1761	0.003719695058
1762	0.003719685724
1763	0.003719618019
1764	0.003719619353
1765	0.003719609916
1766	0.003719605848
1767	0.00371960645
1768	0.003719614148
1769	0.003719610686
1770	0.00371961045
1771	0.003719603281
1772	0.003719590351
1773	0.003719591082
1774	0.003719590906
1775	0.003719583228
1776	0.003719582564
1777	0.003719525354
1778	0.003719543908
1779	0.003719564716
1780	0.003719570314
1781	0.003719570103
1782	0.003719423157
1783	0.003719418872
1784	0.00371942252
1785	0.00371941604
1786	0.003719438521
1787	0.003719407845
1788	0.003719408117
1789	0.0037194093
1790	0.00371929161
1791	0.003719302191
1792	0.003719473232
1793	0.003719532114
1794	0.003719533595
1795	0.003719540921
1796	0.003719543093
1797	0.003719532905
1798	0.003719532568
1799	0.003719532165
1800	0.003719532464
1801	0.003719572531
1802	0.003719548471
1803	0.00371946153
1804	0.003719485977
1805	0.003719491294
1806	0.003719473132
1807	0.003719468238
1808	0.003719492242
1809	0.003719507743
1810	0.003719510378
1811	0.003719510334
1812	0.003719513551
1813	0.003719502934
1814	0.003719519649
1815	0.003719571662
1816	0.00371956722
1817	0.003719571699
1818	0.003719587993
1819	0.00371958927
1820	0.003719598108
1821	0.003719597057
1822	0.003719617619
1823	0.003719621067
1824	0.003719644655
1825	0.003719645729
1826	0.003719646993
1827	0.003719652473
1828	0.003719626427
1829	0.00371962715
1830	0.003719628573
1831	0.003719643836
1832	0.003719640796
1833	0.00371963853
1834	0.003719647502
1835	0.003719647886
1836	0.003719657247
1837	0.003719663272
1838	0.003719663932
1839	0.003719651921
1840	0.003719639871
1841	0.003719608273
1842	0.003719602114
1843	0.003719458273
1844	0.00371943359
1845	0.003719433586
1846	0.003719444208
1847	0.003719400711
1848	0.00371939803
1849	0.003719378646
1850	0.003719383771
1851	0.00371938292
1852	0.003719427688
1853	0.003719403171
1854	0.003719400851
1855	0.003719420514
1856	0.003719422541
1857	0.003719423036
1858	0.003719431017
1859	0.003719435325
1860	0.003719423616
1861	0.003719425422
1862	0.003719428527
1863	0.003719429006
1864	0.003719433441
1865	0.00371943299
1866	0.003719433522
1867	0.003719498803
1868	0.003719473915
1869	0.00371951137
1870	0.003719542087
1871	0.00371954905
1872	0.0037195433
1873	0.003719559156
1874	0.003719539821
1875	0.003719547925
1876	0.00371955052
1877	0.003719521405
1878	0.003719509543
1879	0.003719498364
1880	0.003719479964
1881	0.003719482319
1882	0.00371944349
1883	0.003719454963
1884	0.003719452499
1885	0.003719454821
1886	0.003719453976
1887	0.003719425501
1888	0.003719401959
1889	0.003719403768
1890	0.003719425144
1891	0.003719425235
1892	0.003719395843
1893	0.003719381015
1894	0.003719376225
1895	0.003719356149
1896	0.003719329441
1897	0.003719344522
1898	0.003719327584
1899	0.003719250957
1900	0.003719252501
1901	0.003719253052
1902	0.003719289432
1903	0.00371929398
1904	0.003719307422
1905	0.003719310682
1906	0.003719310676
1907	0.003719311106
1908	0.003719304851
1909	0.003719308213
1910	0.00371927054
1911	0.003719270383
1912	0.003719271368
1913	0.003719269916
1914	0.003719270072
1915	0.003719277546
1916	0.003719277509
1917	0.003719261373
1918	0.003719268269
1919	0.003719259737
1920	0.003719259245
1921	0.003719278236
1922	0.003719267445
1923	0.003719263943
1924	0.003719253377
1925	0.003719258954
1926	0.003719258497
1927	0.003719259422
1928	0.003719259204
1929	0.00371924978
1930	0.00371925367
1931	0.003719254525
1932	0.003719232952
1933	0.003719190284
1934	0.003719189964
1935	0.00371915636
1936	0.003719157068
1937	0.00371922352
1938	0.00371922327
1939	0.00371922319
1940	0.003719225233
1941	0.003719223755
1942	0.003719233078
1943	0.003719223401
1944	0.003719226702
1945	0.00371923787
1946	0.003719256567
1947	0.003719229068
1948	0.003719199943
1949	0.003719204057
1950	0.003719173769
1951	0.003719172532
1952	0.003719171973
1953	0.003719191949
1954	0.0037191915
1955	0.003719191345
1956	0.003719150507
1957	0.003719151096
1958	0.003719152253
1959	0.003719164324
1960	0.003719163029
1961	0.003719153817
1962	0.003719144219
1963	0.003719145835
1964	0.003719152136
1965	0.003719119294
1966	0.003719134474
1967	0.003719147331
1968	0.003719147908
1969	0.003719168823
1970	0.003719169036
1971	0.003719156337
1972	0.003719156159
1973	0.003719154338
1974	0.003719156834
1975	0.003719166714
1976	0.003719162854
1977	0.00371916919
1978	0.003719166652
1979	0.003719164856
1980	0.003719174449
1981	0.003719173546
1982	0.003719172748
1983	0.003719171763
1984	0.003719145502
1985	0.003719138578
1986	0.003719154605
1987	0.003719149776
1988	0.003719099859
1989	0.00371910154
1990	0.003719104396
1991	0.00371910798
1992	0.003718925133
1993	0.003718942427
1994	0.003718773008
1995	0.003718799815
1996	0.003718809068
1997	0.003718762747
1998	0.003718629315
1999	0.003718582204
2000	0.003718581755
2001	0.003718580552
2002	0.003718629144
2003	0.003718607197
2004	0.003718683008
2005	0.003718594028
2006	0.003718472871
2007	0.003718393612
2008	0.003718427144
2009	0.003718426252
2010	0.003718389146
2011	0.003718396937
2012	0.003718383697
2013	0.003718407133
2014	0.003718380041
2015	0.003718365358
2016	0.003718359261
2017	0.003718359226
2018	0.003718342949
2019	0.003718299117
2020	0.003718283274
2021	0.003718282753
2022	0.003718280332
2023	0.003718283961
2024	0.003718284413
2025	0.003718284138
2026	0.003718283533
2027	0.003718282948
2028	0.003718283416
2029	0.003718280535
2030	0.003718283951
2031	0.003718283234
2032	0.003718282289
2033	0.003718282633
2034	0.003718327734
2035	0.003718332358
2036	0.003718349244
2037	0.003718343169
2038	0.003718343948
2039	0.003718343455
2040	0.003718339865
2041	0.003718340994
2042	0.003718353187
2043	0.003718354392
2044	0.003718242543
2045	0.003718277976
2046	0.003718285835
2047	0.003718272325
2048	0.003718270887
2049	0.003718273213
2050	0.003718290956
2051	0.0037182921
2052	0.003718322562
2053	0.003718332012
2054	0.003718324538
2055	0.003718335882
2056	0.003718334088
2057	0.003718328333
2058	0.003718342354
2059	0.003718337099
2060	0.003718328886
2061	0.003718327101
2062	0.003718333774
2063	0.003718340516
2064	0.003718342057
2065	0.003718352549
2066	0.003718358714
2067	0.003718334524
2068	0.003718345684
2069	0.003718344902
2070	0.003718346689
2071	0.003718345171
2072	0.00371833931
2073	0.003718349812
2074	0.003718395002
2075	0.003718408188
2076	0.003718460804
2077	0.003718468756
2078	0.003718453924
2079	0.003718404147
2080	0.003718466511
2081	0.003718465321
2082	0.003718423362
2083	0.003718350283
2084	0.003718387044
2085	0.003718380258
2086	0.003718376818
2087	0.003718320149
2088	0.003718257757
2089	0.003718256638
2090	0.003718267709
2091	0.003718264943
2092	0.003718179159
2093	0.003718185019
2094	0.003718164862
2095	0.003718155989
2096	0.003718155707
2097	0.003718113413
2098	0.003717939722
2099	0.003717946384
2100	0.003717965577
2101	0.003717966083
2102	0.003717970325
2103	0.00371788108
2104	0.003717798579
2105	0.003717815677
2106	0.003717653194
2107	0.003717644201
2108	0.003717663244
2109	0.003717673517
2110	0.003717672147
2111	0.00371767255
2112	0.003717678364
2113	0.00371766354
2114	0.003717664053
2115	0.003717664756
2116	0.003717671006
2117	0.003717674082
2118	0.003717638469
2119	0.003717647867
2120	0.003717649342
2121	0.003717635669
2122	0.003717614038
2123	0.003717574368
2124	0.003717574612
2125	0.003717573426
2126	0.003717560609
2127	0.003717557298
2128	0.003717541579
2129	0.003717548615
2130	0.003717526556
2131	0.003717531648
2132	0.003717529605
2133	0.003717522599
2134	0.003717530818
2135	0.00371753984
2136	0.003717559282
2137	0.003717521466
2138	0.003717522535
2139	0.0037175371
2140	0.003717537081
2141	0.003717537215
2142	0.003717547114
2143	0.003717548387
2144	0.003717559623
2145	0.003717545165
2146	0.003717567439
2147	0.003717541207
2148	0.003717535232
2149	0.003717566031
2150	0.003717576975
2151	0.003717577415
2152	0.003717585143
2153	0.00371758193
2154	0.003717610337
2155	0.003717578622
2156	0.003717612202
2157	0.003717603839
2158	0.003717626133
2159	0.003717627195
2160	0.003717627374
2161	0.003717625192
2162	0.00371762526
2163	0.003717621918
2164	0.003717601312
2165	0.003717600356
2166	0.003717572207
2167	0.003717553465
2168	0.00371754718
2169	0.003717546778
2170	0.003717529356
2171	0.003717530094
2172	0.003717530342
2173	0.003717512245
2174	0.003717512677
2175	0.003717497162
2176	0.003717501397
2177	0.003717504134
2178	0.003717506544
2179	0.003717507077
2180	0.003717494217
2181	0.003717494347
2182	0.003717511845
2183	0.00371750929
2184	0.003717514766
2185	0.003717522866
2186	0.003717524915
2187	0.003717524833
2188	0.003717515799
2189	0.003717514713
2190	0.003717512551
2191	0.003717516407
2192	0.003717512134
2193	0.003717522084
2194	0.00371752204
2195	0.003717518259
2196	0.00371751786
2197	0.003717516061
2198	0.003717521043
2199	0.003717524376
2200	0.00371752498
2201	0.003717534665
2202	0.003717532821
2203	0.00371753618
2204	0.003717587801
2205	0.003717586395
2206	0.00371758468
2207	0.00371757638
2208	0.003717576282
2209	0.003717575949
2210	0.003717573951
2211	0.003717578355
2212	0.003717576822
2213	0.003717564498
2214	0.003717564153
2215	0.003717564302
2216	0.003717563653
2217	0.003717564193
2218	0.003717591081
2219	0.003717592595
2220	0.00371759326
2221	0.003717619629
2222	0.003717619499
2223	0.003717626668
2224	0.003717629435
2225	0.003717574213
2226	0.003717573926
2227	0.003717561595
2228	0.00371757074
2229	0.003717573965
2230	0.003717574108
2231	0.003717558075
2232	0.003717556193
2233	0.003717555716
2234	0.003717555732
2235	0.00371755417
2236	0.003717533301
2237	0.003717532411
2238	0.00371753956
2239	0.003717556141
2240	0.00371754803
2241	0.003717563089
2242	0.003717585673
2243	0.0037175473
2244	0.003717547091
2245	0.003717589761
2246	0.003717588525
2247	0.003717597455
2248	0.003717556374
2249	0.003717523171
2250	0.003717425011
2251	0.003717407735
2252	0.003717364169
2253	0.003717356209
2254	0.003717351058
2255	0.003717340371
2256	0.003717341829
2257	0.00371732544
2258	0.003717342492
2259	0.003717349946
2260	0.003717352316
2261	0.003717363454
2262	0.003717303777
2263	0.003717339693
2264	0.003717340783
2265	0.003717337544
2266	0.003717327072
2267	0.003717339174
2268	0.003717337947
2269	0.003717338003
2270	0.003717346724
2271	0.003717337431
2272	0.003717337725
2273	0.003717347263
2274	0.003717306607
2275	0.003717299367
2276	0.003717292908
2277	0.003717307742
2278	0.003717311423
2279	0.003717272148
2280	0.003717272151
2281	0.003717273984
2282	0.00371726138
2283	0.003717259771
2284	0.003717251819
2285	0.003717260117
2286	0.003717248502
2287	0.003717249856
2288	0.003717243707
2289	0.003717256295
2290	0.003717256026
2291	0.00371726425
2292	0.003717266577
2293	0.003717267652
2294	0.0037172696
2295	0.003717269284
2296	0.003717269153
2297	0.003717270093
2298	0.003717270004
2299	0.003717269783
2300	0.00371726987
2301	0.003717268723
2302	0.003717268625
2303	0.003717268795
2304	0.003717269893
2305	0.003717335808
2306	0.00371733239
2307	0.003717332382
2308	0.003717332728
2309	0.00371733145
2310	0.003717329058
2311	0.003717348881
2312	0.003717349178
2313	0.003717347002
2314	0.003717351888
2315	0.003717339951
2316	0.003717335221
2317	0.003717311472
2318	0.00371731141
2319	0.003717358594
2320	0.003717364224
2321	0.003717351238
2322	0.003717370363
2323	0.003717362818
2324	0.003717292299
2325	0.003717291079
2326	0.003717256035
2327	0.00371725033
2328	0.003717257778
2329	0.0037172682
2330	0.00371726812
2331	0.003717266274
2332	0.00371726371
2333	0.003717262002
2334	0.003717268892
2335	0.003717215915
2336	0.003717194596
2337	0.00371719251
2338	0.003717214428
2339	0.003717239593
2340	0.003717239472
2341	0.003717242738
2342	0.003717241972
2343	0.003717240406
2344	0.003717235577
2345	0.003717216904
2346	0.003717221449
2347	0.003717218543
2348	0.003717227148
2349	0.00371722732
2350	0.003717228896
2351	0.003717288488
2352	0.003717288562
2353	0.003717288602
2354	0.003717295774
2355	0.003717295327
2356	0.003717292898
2357	0.003717290156
2358	0.00371728516
2359	0.003717284936
2360	0.003717284786
2361	0.003717285604
2362	0.003717313073
2363	0.00371735203
2364	0.003717352321
2365	0.003717358118
2366	0.003717358033
2367	0.00371736835
2368	0.003717378104
2369	0.003717378823
2370	0.003717378491
2371	0.00371738006
2372	0.003717380335
2373	0.003717388886
2374	0.003717394543
2375	0.003717391894
2376	0.003717391399
2377	0.003717381056
2378	0.003717381092
2379	0.003717376524
2380	0.003717390855
2381	0.003717378696
2382	0.003717377116
2383	0.003717377687
2384	0.003717389727
2385	0.003717375676
2386	0.003717374425
2387	0.003717384962
2388	0.003717356747
2389	0.003717356227
2390	0.003717350619
2391	0.003717362744
2392	0.003717319949
2393	0.003717319287
2394	0.003717316482
2395	0.003717323336
2396	0.003717327385
2397	0.003717360735
2398	0.003717360505
2399	0.003717311759
2400	0.003717311296
2401	0.003717336606
2402	0.003717344222
2403	0.003717335875
2404	0.003717342868
2405	0.003717347064
2406	0.003717342743
2407	0.003717342703
2408	0.003717371512
2409	0.003717372651
2410	0.003717374541
2411	0.003717374563
2412	0.003717374555
2413	0.003717376283
2414	0.003717371369
2415	0.003717373855
2416	0.003717386409
2417	0.003717325894
2418	0.003717315716
2419	0.003717335669
2420	0.003717335622
2421	0.003717315712
2422	0.003717320251
2423	0.00371732033
2424	0.0037173013
2425	0.003717300867
2426	0.00371730008
2427	0.003717299861
2428	0.003717284753
2429	0.003717284809
2430	0.003717290591
2431	0.003717279402
2432	0.003717258851
2433	0.003717206182
2434	0.00371723542
2435	0.003717234201
2436	0.003717246486
2437	0.003717245442
2438	0.003717262394
2439	0.00371721772
2440	0.003717192385
2441	0.003717192146
2442	0.003717193176
2443	0.003717210024
2444	0.00371721234
2445	0.003717212325
2446	0.003717212473
2447	0.003717217383
2448	0.003717188814
2449	0.003717189293
2450	0.003717180628
2451	0.003717180288
2452	0.003717176488
2453	0.003717176175
2454	0.003717171914
2455	0.003717150441
2456	0.003717137053
2457	0.003717144937
2458	0.003717147172
2459	0.003717095273
2460	0.003717110624
2461	0.003717099726
2462	0.003717096332
2463	0.003717097746
2464	0.003717095994
2465	0.003717077233
2466	0.00371706343
2467	0.00371707597
2468	0.003717098556
2469	0.003717114853
2470	0.003717027632
2471	0.003717027115
2472	0.003717028248
2473	0.003717030939
2474	0.00371703133
2475	0.003717056938
2476	0.003717053851
2477	0.003717053909
2478	0.003717058642
2479	0.003717058854
2480	0.003717058631
2481	0.003717058086
2482	0.003717117099
2483	0.003717116648
2484	0.003717116533
2485	0.003717116118
2486	0.003717081733
2487	0.003717083967
2488	0.003717083238
2489	0.003717083861
2490	0.003717080426
2491	0.003717092332
2492	0.003717087876
2493	0.003717085768
2494	0.003717007063
2495	0.003717007435
2496	0.003717006982
2497	0.003717007058
2498	0.003717007181
2499	0.003717009128
2500	0.003717007287
2501	0.003717007425
2502	0.00371703181
2503	0.003717042779
2504	0.003717042961
2505	0.003717043882
2506	0.003717050725
2507	0.003717037836
2508	0.003717015803
2509	0.00371696721
2510	0.003716996103
2511	0.003716999857
2512	0.003717007545
2513	0.003717009696
2514	0.003716972085
2515	0.003716920149
2516	0.003716950961
2517	0.003716949015
2518	0.003716952229
2519	0.003716950216
2520	0.003716946711
2521	0.003716945313
2522	0.003716905964
2523	0.003716888002
2524	0.003716897422
2525	0.003716895842
2526	0.003716917762
2527	0.003716912155
2528	0.003716909854
2529	0.003716912122
2530	0.003716912284
2531	0.003716925912
2532	0.003716926255
2533	0.003716922295
2534	0.003716905965
2535	0.003716887869
2536	0.003716885705
2537	0.003716899199
2538	0.003716903857
2539	0.00371686801
2540	0.003716845664
2541	0.003716844868
2542	0.003716870027
2543	0.003716932733
2544	0.003716906957
2545	0.003716897807
2546	0.003716936049
2547	0.003716927457
2548	0.003716928347
2549	0.003716931483
2550	0.003716929512
2551	0.003716914379
2552	0.003716929029
2553	0.003716931033
2554	0.003716960265
2555	0.003716960737
2556	0.003716951125
2557	0.00371689025
2558	0.003716863064
2559	0.003716842498
2560	0.003716860926
2561	0.003716860549
2562	0.003716857612
2563	0.003716860406
2564	0.003716867283
2565	0.003716875156
2566	0.003716876868
2567	0.003716876844
2568	0.003716881932
2569	0.003716871211
2570	0.003716871795
2571	0.003716871761
2572	0.003716898995
2573	0.003716881771
2574	0.003716898903
2575	0.003716878607
2576	0.003716815575
2577	0.003716815832
2578	0.003716816136
2579	0.003716799909
2580	0.003716839
2581	0.003716870179
2582	0.003716870268
2583	0.003716845497
2584	0.00371681354
2585	0.003716845573
2586	0.003716878693
2587	0.003716890427
2588	0.003716882519
2589	0.003716803188
2590	0.003716802821
2591	0.00371680123
2592	0.00371678084
2593	0.003716787957
2594	0.003716742769
2595	0.003716740008
2596	0.003716742068
2597	0.003716794419
2598	0.003716792425
2599	0.003716800608
2600	0.003716790979
2601	0.003716778723
2602	0.003716784652
2603	0.003716785617
2604	0.003716792442
2605	0.003716792324
2606	0.003716798531
2607	0.003716798153
2608	0.003716799419
2609	0.00371680459
2610	0.003716803136
2611	0.003716800397
2612	0.0037167422
2613	0.003716742808
2614	0.003716743019
2615	0.003716740138
2616	0.003716736493
2617	0.003716736914
2618	0.003716737456
2619	0.003716737522
2620	0.003716738264
2621	0.003716742644
2622	0.003716742781
2623	0.003716742712
2624	0.003716742214
2625	0.003716743712
2626	0.003716744532
2627	0.00371674411
2628	0.003716746568
2629	0.003716746212
2630	0.00371674609
2631	0.003716746773
2632	0.003716745356
2633	0.003716735384
2634	0.003716736366
2635	0.003716736419
2636	0.003716739225
2637	0.003716738841
2638	0.003716740429
2639	0.003716745571
2640	0.003716745319
2641	0.003716740593
2642	0.003716745984
2643	0.003716742811
2644	0.003716742974
2645	0.003716743266
2646	0.003716754409
2647	0.003716754807
2648	0.003716758678
2649	0.003716758703
2650	0.003716771276
2651	0.003716770918
2652	0.003716775326
2653	0.003716785679
2654	0.003716775662
2655	0.003716771315
2656	0.003716776684
2657	0.003716776564
2658	0.003716772013
2659	0.003716771906
2660	0.003716754636
2661	0.003716753297
2662	0.003716744972
2663	0.003716803232
2664	0.00371680543
2665	0.003716808609
2666	0.003716834876
2667	0.003716835261
2668	0.003716835356
2669	0.003716834741
2670	0.003716835519
2671	0.003716835515
2672	0.003716821821
2673	0.003716818275
2674	0.003716818445
2675	0.003716818725
2676	0.003716817009
2677	0.003716817194
2678	0.00371681536
2679	0.003716817813
2680	0.003716817992
2681	0.003716817748
2682	0.003716796576
2683	0.003716796511
2684	0.00371679766
2685	0.003716798389
2686	0.003716797522
2687	0.003716797614
2688	0.003716813073
2689	0.003716813062
2690	0.003716818241
2691	0.003716823674
2692	0.003716826574
2693	0.003716841769
2694	0.003716833747
2695	0.003716832594
2696	0.003716832877
2697	0.003716836907
2698	0.003716832791
2699	0.003716833142
2700	0.003716848997
2701	0.003716848457
2702	0.003716848309
2703	0.003716848209
2704	0.003716839894
2705	0.003716867686
2706	0.003716860091
2707	0.003716863249
2708	0.003716854238
2709	0.003716854798
2710	0.003716880719
2711	0.003716880884
2712	0.003716880375
2713	0.003716875035
2714	0.003716865093
2715	0.003716865617
2716	0.003716877339
2717	0.00371687709
2718	0.003716878856
2719	0.003716878986
2720	0.003716880902
2721	0.003716870455
2722	0.003716872124
2723	0.003716870547
2724	0.003716869142
2725	0.003716878835
2726	0.003716879543
2727	0.003716862583
2728	0.003716864125
2729	0.003716862455
2730	0.003716872043
2731	0.003716877772
2732	0.003716919353
2733	0.003716913712
2734	0.003716932779
2735	0.003716939722
2736	0.003716940119
2737	0.003716936622
2738	0.003716940684
2739	0.003716938723
2740	0.003716944582
2741	0.003716949709
2742	0.00371698972
2743	0.003716992504
2744	0.003716987236
2745	0.003716984793
2746	0.003716986467
2747	0.003716990735
2748	0.003716993889
2749	0.003717024839
2750	0.003717027515
2751	0.003717026749
2752	0.003717017705
2753	0.003717023203
2754	0.003716998796
2755	0.003717010616
2756	0.003717015754
2757	0.003716989554
2758	0.003716964186
2759	0.003716948415
2760	0.003716953297
2761	0.003716874234
2762	0.003716877096
2763	0.003716890192
2764	0.003716900552
2765	0.003716899865
2766	0.003716847526
2767	0.00371679166
2768	0.00371678771
2769	0.003716787952
2770	0.003716661044
2771	0.003716686731
2772	0.003716689351
2773	0.003716674442
2774	0.00371667782
2775	0.003716677861
2776	0.003716677885
2777	0.003716676009
2778	0.003716678077
2779	0.003716672684
2780	0.003716615996
2781	0.003716610545
2782	0.003716656128
2783	0.003716656028
2784	0.0037166458
2785	0.003716650493
2786	0.00371666737
2787	0.003716677748
2788	0.003716679931
2789	0.00371667398
2790	0.003716677297
2791	0.003716669707
2792	0.003716670225
2793	0.003716672194
2794	0.003716671605
2795	0.003716676569
2796	0.003716678029
2797	0.003716679363
2798	0.003716673321
2799	0.003716666232
2800	0.003716673851
2801	0.003716683061
2802	0.003716683856
2803	0.00371666459
2804	0.003716664316
2805	0.003716664207
2806	0.003716664584
2807	0.003716619159
2808	0.003716631909
2809	0.003716547952
2810	0.003716548579
2811	0.003716547106
2812	0.003716549858
2813	0.003716550354
2814	0.003716552724
2815	0.003716554556
2816	0.003716555389
2817	0.003716558156
2818	0.003716554989
2819	0.003716595231
2820	0.003716604371
2821	0.003716603947
2822	0.003716604709
2823	0.003716606942
2824	0.003716608765
2825	0.003716608466
2826	0.003716608677
2827	0.00371660868
2828	0.003716608301
2829	0.0037166388
2830	0.003716650752
2831	0.003716650757
2832	0.003716652181
2833	0.003716651446
2834	0.003716657621
2835	0.003716660514
2836	0.003716660746
2837	0.003716688476
2838	0.003716688603
2839	0.003716688487
2840	0.003716681408
2841	0.003716686286
2842	0.0037166862
2843	0.003716686439
2844	0.0037166682
2845	0.003716666602
2846	0.003716666529
2847	0.003716670637
2848	0.003716675842
2849	0.003716680849
2850	0.003716681299
2851	0.003716645691
2852	0.003716649389
2853	0.003716594123
2854	0.003716590904
2855	0.003716573677
2856	0.003716512721
2857	0.003716501529
2858	0.003716504976
2859	0.003716487291
2860	0.003716492179
2861	0.003716492779
2862	0.003716493734
2863	0.003716504069
2864	0.003716514174
2865	0.003716515056
2866	0.003716530859
2867	0.003716551165
2868	0.003716554235
2869	0.003716563755
2870	0.003716563281
2871	0.003716563623
2872	0.00371657619
2873	0.003716609148
2874	0.003716570067
2875	0.003716598653
2876	0.003716626099
2877	0.003716625456
2878	0.003716625096
2879	0.003716623882
2880	0.003716622908
2881	0.003716633764
2882	0.003716638557
2883	0.003716644174
2884	0.00371662643
2885	0.00371661577
2886	0.003716636873
2887	0.003716636728
2888	0.003716642054
2889	0.003716649527
2890	0.00371664997
2891	0.003716557114
2892	0.003716559824
2893	0.003716561325
2894	0.003716561569
2895	0.003716553273
2896	0.003716553414
2897	0.003716552746
